*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-Jun-07 20:34,*, , 1.01482209433632,  0.4976000,      n.a.,
 2023-Jun-07 20:35,*, , 1.01482229407388,  0.4984096,      n.a.,
 2023-Jun-07 20:36,*, , 1.01482249413512,  0.4992141,      n.a.,
 2023-Jun-07 20:37,*, , 1.01482269451800,  0.5000135,      n.a.,
 2023-Jun-07 20:38,*, , 1.01482289522049,  0.5008078,      n.a.,
 2023-Jun-07 20:39,*, , 1.01482309624053,  0.5015970,      n.a.,
 2023-Jun-07 20:40,*, , 1.01482329757608,  0.5023811,      n.a.,
 2023-Jun-07 20:41,*, , 1.01482349922507,  0.5031600,      n.a.,
 2023-Jun-07 20:42,*, , 1.01482370118545,  0.5039338,      n.a.,
 2023-Jun-07 20:43,*, , 1.01482390345515,  0.5047025,      n.a.,
 2023-Jun-07 20:44,*, , 1.01482410603209,  0.5054659,      n.a.,
 2023-Jun-07 20:45,*, , 1.01482430891420,  0.5062242,      n.a.,
 2023-Jun-07 20:46,*, , 1.01482451209937,  0.5069772,      n.a.,
 2023-Jun-07 20:47,*, , 1.01482471558553,  0.5077251,      n.a.,
 2023-Jun-07 20:48,*, , 1.01482491937058,  0.5084676,      n.a.,
 2023-Jun-07 20:49,*, , 1.01482512345240,  0.5092050,      n.a.,
 2023-Jun-07 20:50,*, , 1.01482532782890,  0.5099370,      n.a.,
 2023-Jun-07 20:51,*, , 1.01482553249795,  0.5106638,      n.a.,
 2023-Jun-07 20:52,*, , 1.01482573745743,  0.5113853,      n.a.,
 2023-Jun-07 20:53,*, , 1.01482594270522,  0.5121015,      n.a.,
 2023-Jun-07 20:54,*, , 1.01482614823919,  0.5128124,      n.a.,
 2023-Jun-07 20:55,*, , 1.01482635405720,  0.5135179,      n.a.,
 2023-Jun-07 20:56,*, , 1.01482656015710,  0.5142181,      n.a.,
 2023-Jun-07 20:57,*, , 1.01482676653675,  0.5149129,      n.a.,
 2023-Jun-07 20:58,*, , 1.01482697319399,  0.5156023,      n.a.,
 2023-Jun-07 20:59,*, , 1.01482718012667,  0.5162864,      n.a.,
 2023-Jun-07 21:00,*, , 1.01482738733263,  0.5169650,      n.a.,
 2023-Jun-07 21:01,*, , 1.01482759480968,  0.5176382,      n.a.,
 2023-Jun-07 21:02,*, , 1.01482780255566,  0.5183060,      n.a.,
 2023-Jun-07 21:03,*, , 1.01482801056839,  0.5189684,      n.a.,
 2023-Jun-07 21:04,*, , 1.01482821884568,  0.5196253,      n.a.,
 2023-Jun-07 21:05,*, , 1.01482842738534,  0.5202767,      n.a.,
 2023-Jun-07 21:06,*, , 1.01482863618518,  0.5209227,      n.a.,
 2023-Jun-07 21:07,*, , 1.01482884524300,  0.5215632,      n.a.,
 2023-Jun-07 21:08,*, , 1.01482905455660,  0.5221981,      n.a.,
 2023-Jun-07 21:09,*, , 1.01482926412375,  0.5228276,      n.a.,
 2023-Jun-07 21:10,*, , 1.01482947394226,  0.5234515,      n.a.,
 2023-Jun-07 21:11,*, , 1.01482968400989,  0.5240699,      n.a.,
 2023-Jun-07 21:12,*, , 1.01482989432443,  0.5246827,      n.a.,
 2023-Jun-07 21:13,*, , 1.01483010488365,  0.5252900,      n.a.,
 2023-Jun-07 21:14,*, , 1.01483031568531,  0.5258917,      n.a.,
 2023-Jun-07 21:15,*, , 1.01483052672718,  0.5264878,      n.a.,
 2023-Jun-07 21:16,*, , 1.01483073800701,  0.5270783,      n.a.,
 2023-Jun-07 21:17,*, , 1.01483094952255,  0.5276632,      n.a.,
 2023-Jun-07 21:18,*, , 1.01483116127156,  0.5282425,      n.a.,
 2023-Jun-07 21:19,*, , 1.01483137325177,  0.5288161,      n.a.,
 2023-Jun-07 21:20,*, , 1.01483158546093,  0.5293842,      n.a.,
 2023-Jun-07 21:21,*, , 1.01483179789677,  0.5299465,      n.a.,
 2023-Jun-07 21:22,*, , 1.01483201055702,  0.5305032,      n.a.,
 2023-Jun-07 21:23,*, , 1.01483222343941,  0.5310542,      n.a.,
 2023-Jun-07 21:24,*, , 1.01483243654165,  0.5315995,      n.a.,
 2023-Jun-07 21:25,*, , 1.01483264986148,  0.5321392,      n.a.,
 2023-Jun-07 21:26,*, , 1.01483286339659,  0.5326731,      n.a.,
 2023-Jun-07 21:27,*, , 1.01483307714471,  0.5332013,      n.a.,
 2023-Jun-07 21:28,*, , 1.01483329110353,  0.5337238,      n.a.,
 2023-Jun-07 21:29,*, , 1.01483350527076,  0.5342406,      n.a.,
 2023-Jun-07 21:30,*, , 1.01483371964409,  0.5347516,      n.a.,
 2023-Jun-07 21:31,*, , 1.01483393422122,  0.5352568,      n.a.,
 2023-Jun-07 21:32,*, , 1.01483414899984,  0.5357563,      n.a.,
 2023-Jun-07 21:33,*, , 1.01483436397763,  0.5362500,      n.a.,
 2023-Jun-07 21:34,*, , 1.01483457915227,  0.5367379,      n.a.,
 2023-Jun-07 21:35,*, , 1.01483479452145,  0.5372201,      n.a.,
 2023-Jun-07 21:36,*, , 1.01483501008283,  0.5376964,      n.a.,
 2023-Jun-07 21:37,*, , 1.01483522583409,  0.5381669,      n.a.,
 2023-Jun-07 21:38,*, , 1.01483544177290,  0.5386316,      n.a.,
 2023-Jun-07 21:39,*, , 1.01483565789691,  0.5390905,      n.a.,
 2023-Jun-07 21:40,*, , 1.01483587420379,  0.5395435,      n.a.,
 2023-Jun-07 21:41,*, , 1.01483609069120,  0.5399907,      n.a.,
 2023-Jun-07 21:42,*, , 1.01483630735678,  0.5404320,      n.a.,
 2023-Jun-07 21:43,*, , 1.01483652419819,  0.5408674,      n.a.,
 2023-Jun-07 21:44,*, , 1.01483674121307,  0.5412970,      n.a.,
 2023-Jun-07 21:45,*, , 1.01483695839907,  0.5417207,      n.a.,
 2023-Jun-07 21:46,*, , 1.01483717575382,  0.5421385,      n.a.,
 2023-Jun-07 21:47,*, , 1.01483739327496,  0.5425504,      n.a.,
 2023-Jun-07 21:48,*, , 1.01483761096012,  0.5429564,      n.a.,
 2023-Jun-07 21:49,*, , 1.01483782880694,  0.5433565,      n.a.,
 2023-Jun-07 21:50,*, , 1.01483804681304,  0.5437507,      n.a.,
 2023-Jun-07 21:51,*, , 1.01483826497604,  0.5441390,      n.a.,
 2023-Jun-07 21:52,*, , 1.01483848329357,  0.5445213,      n.a.,
 2023-Jun-07 21:53,*, , 1.01483870176324,  0.5448976,      n.a.,
 2023-Jun-07 21:54,*, , 1.01483892038266,  0.5452680,      n.a.,
 2023-Jun-07 21:55,*, , 1.01483913914946,  0.5456325,      n.a.,
 2023-Jun-07 21:56,*, , 1.01483935806123,  0.5459910,      n.a.,
 2023-Jun-07 21:57,*, , 1.01483957711559,  0.5463435,      n.a.,
 2023-Jun-07 21:58,*, , 1.01483979631014,  0.5466900,      n.a.,
 2023-Jun-07 21:59,*, , 1.01484001564247,  0.5470306,      n.a.,
 2023-Jun-07 22:00,*, , 1.01484023511020,  0.5473652,      n.a.,
 2023-Jun-07 22:01,*, , 1.01484045471090,  0.5476937,      n.a.,
 2023-Jun-07 22:02,*, , 1.01484067444218,  0.5480163,      n.a.,
 2023-Jun-07 22:03,*, , 1.01484089430163,  0.5483328,      n.a.,
 2023-Jun-07 22:04,*, , 1.01484111428683,  0.5486434,      n.a.,
 2023-Jun-07 22:05,*, , 1.01484133439537,  0.5489479,      n.a.,
 2023-Jun-07 22:06,*, , 1.01484155462484,  0.5492464,      n.a.,
 2023-Jun-07 22:07,*, , 1.01484177497281,  0.5495388,      n.a.,
 2023-Jun-07 22:08,*, , 1.01484199543686,  0.5498252,      n.a.,
 2023-Jun-07 22:09,*, , 1.01484221601457,  0.5501056,      n.a.,
 2023-Jun-07 22:10,*, , 1.01484243670352,  0.5503799,      n.a.,
 2023-Jun-07 22:11,*, , 1.01484265750127,  0.5506482,      n.a.,
 2023-Jun-07 22:12,*, , 1.01484287840539,  0.5509104,      n.a.,
 2023-Jun-07 22:13,*, , 1.01484309941346,  0.5511665,      n.a.,
 2023-Jun-07 22:14,*, , 1.01484332052304,  0.5514165,      n.a.,
 2023-Jun-07 22:15,*, , 1.01484354173170,  0.5516605,      n.a.,
 2023-Jun-07 22:16,*, , 1.01484376303699,  0.5518984,      n.a.,
 2023-Jun-07 22:17,*, , 1.01484398443647,  0.5521302,      n.a.,
 2023-Jun-07 22:18,*, , 1.01484420592771,  0.5523560,      n.a.,
 2023-Jun-07 22:19,*, , 1.01484442750826,  0.5525756,      n.a.,
 2023-Jun-07 22:20,*, , 1.01484464917567,  0.5527891,      n.a.,
 2023-Jun-07 22:21,*, , 1.01484487092751,  0.5529966,      n.a.,
 2023-Jun-07 22:22,*, , 1.01484509276131,  0.5531979,      n.a.,
 2023-Jun-07 22:23,*, , 1.01484531467464,  0.5533931,      n.a.,
 2023-Jun-07 22:24,*, , 1.01484553666503,  0.5535822,      n.a.,
 2023-Jun-07 22:25,*, , 1.01484575873004,  0.5537652,      n.a.,
 2023-Jun-07 22:26,*, , 1.01484598086721,  0.5539420,      n.a.,
 2023-Jun-07 22:27,*, , 1.01484620307408,  0.5541128,      n.a.,
 2023-Jun-07 22:28,*, , 1.01484642534821,  0.5542774,      n.a.,
 2023-Jun-07 22:29,*, , 1.01484664768712,  0.5544358,      n.a.,
 2023-Jun-07 22:30,*, , 1.01484687008836,  0.5545882,      n.a.,
 2023-Jun-07 22:31,*, , 1.01484709254947,  0.5547344,      n.a.,
 2023-Jun-07 22:32,*, , 1.01484731506799,  0.5548744,      n.a.,
 2023-Jun-07 22:33,*, , 1.01484753764145,  0.5550084,      n.a.,
 2023-Jun-07 22:34,*, , 1.01484776026739,  0.5551361,      n.a.,
 2023-Jun-07 22:35,*, , 1.01484798294334,  0.5552578,      n.a.,
 2023-Jun-07 22:36,*, , 1.01484820566684,  0.5553732,      n.a.,
 2023-Jun-07 22:37,*, , 1.01484842843542,  0.5554825,      n.a.,
 2023-Jun-07 22:38,*, , 1.01484865124661,  0.5555857,      n.a.,
 2023-Jun-07 22:39,*, , 1.01484887409794,  0.5556827,      n.a.,
 2023-Jun-07 22:40,*, , 1.01484909698695,  0.5557736,      n.a.,
 2023-Jun-07 22:41,*, , 1.01484931991115,  0.5558583,      n.a.,
 2023-Jun-07 22:42,*, , 1.01484954286809,  0.5559368,      n.a.,
 2023-Jun-07 22:43,*, , 1.01484976585528,  0.5560091,      n.a.,
 2023-Jun-07 22:44,*, , 1.01484998887027,  0.5560753,      n.a.,
 2023-Jun-07 22:45,*, , 1.01485021191056,  0.5561354,      n.a.,
 2023-Jun-07 22:46,*, , 1.01485043497369,  0.5561892,      n.a.,
 2023-Jun-07 22:47,*, , 1.01485065805719,  0.5562369,      n.a.,
 2023-Jun-07 22:48,*, , 1.01485088115858,  0.5562784,      n.a.,
 2023-Jun-07 22:49,*, , 1.01485110427538,  0.5563138,      n.a.,
 2023-Jun-07 22:50,*, , 1.01485132740513,  0.5563430,      n.a.,
 2023-Jun-07 22:51,*, , 1.01485155054534,  0.5563660,      n.a.,
 2023-Jun-07 22:52,*, , 1.01485177369354,  0.5563828,      n.a.,
 2023-Jun-07 22:53,*, , 1.01485199684725,  0.5563935,      n.a.,
 2023-Jun-07 22:54,*, , 1.01485222000400,  0.5563980,      n.a.,
 2023-Jun-07 22:55,*, , 1.01485244316132,  0.5563963,      n.a.,
 2023-Jun-07 22:56,*, , 1.01485266631671,  0.5563884,      n.a.,
 2023-Jun-07 22:57,*, , 1.01485288946772,  0.5563744,      n.a.,
 2023-Jun-07 22:58,*, , 1.01485311261186,  0.5563542,      n.a.,
 2023-Jun-07 22:59,*, , 1.01485333574666,  0.5563278,      n.a.,
 2023-Jun-07 23:00,*, , 1.01485355886964,  0.5562952,      n.a.,
 2023-Jun-07 23:01,*, , 1.01485378197832,  0.5562565,      n.a.,
 2023-Jun-07 23:02,*, , 1.01485400507024,  0.5562116,      n.a.,
 2023-Jun-07 23:03,*, , 1.01485422814291,  0.5561605,      n.a.,
 2023-Jun-07 23:04,*, , 1.01485445119386,  0.5561033,      n.a.,
 2023-Jun-07 23:05,*, , 1.01485467422062,  0.5560399,      n.a.,
 2023-Jun-07 23:06,*, , 1.01485489722071,  0.5559703,      n.a.,
 2023-Jun-07 23:07,*, , 1.01485512019167,  0.5558946,      n.a.,
 2023-Jun-07 23:08,*, , 1.01485534313100,  0.5558127,      n.a.,
 2023-Jun-07 23:09,*, , 1.01485556603625,  0.5557246,      n.a.,
 2023-Jun-07 23:10,*, , 1.01485578890495,  0.5556304,      n.a.,
 2023-Jun-07 23:11,*, , 1.01485601173461,  0.5555300,      n.a.,
 2023-Jun-07 23:12,*, , 1.01485623452278,  0.5554234,      n.a.,
 2023-Jun-07 23:13,*, , 1.01485645726697,  0.5553107,      n.a.,
 2023-Jun-07 23:14,*, , 1.01485667996473,  0.5551919,      n.a.,
 2023-Jun-07 23:15,*, , 1.01485690261358,  0.5550669,      n.a.,
 2023-Jun-07 23:16,*, , 1.01485712521107,  0.5549357,      n.a.,
 2023-Jun-07 23:17,*, , 1.01485734775471,  0.5547984,      n.a.,
 2023-Jun-07 23:18,*, , 1.01485757024205,  0.5546549,      n.a.,
 2023-Jun-07 23:19,*, , 1.01485779267062,  0.5545054,      n.a.,
 2023-Jun-07 23:20,*, , 1.01485801503797,  0.5543496,      n.a.,
 2023-Jun-07 23:21,*, , 1.01485823734162,  0.5541877,      n.a.,
 2023-Jun-07 23:22,*, , 1.01485845957911,  0.5540197,      n.a.,
 2023-Jun-07 23:23,*, , 1.01485868174800,  0.5538456,      n.a.,
 2023-Jun-07 23:24,*, , 1.01485890384582,  0.5536653,      n.a.,
 2023-Jun-07 23:25,*, , 1.01485912587011,  0.5534790,      n.a.,
 2023-Jun-07 23:26,*, , 1.01485934781842,  0.5532865,      n.a.,
 2023-Jun-07 23:27,*, , 1.01485956968829,  0.5530878,      n.a.,
 2023-Jun-07 23:28,*, , 1.01485979147727,  0.5528831,      n.a.,
 2023-Jun-07 23:29,*, , 1.01486001318291,  0.5526723,      n.a.,
 2023-Jun-07 23:30,*, , 1.01486023480277,  0.5524553,      n.a.,
 2023-Jun-07 23:31,*, , 1.01486045633439,  0.5522323,      n.a.,
 2023-Jun-07 23:32,*, , 1.01486067777532,  0.5520031,      n.a.,
 2023-Jun-07 23:33,*, , 1.01486089912313,  0.5517679,      n.a.,
 2023-Jun-07 23:34,*, , 1.01486112037537,  0.5515265,      n.a.,
 2023-Jun-07 23:35,*, , 1.01486134152960,  0.5512791,      n.a.,
 2023-Jun-07 23:36,*, , 1.01486156258338,  0.5510256,      n.a.,
 2023-Jun-07 23:37,*, , 1.01486178353427,  0.5507661,      n.a.,
 2023-Jun-07 23:38,*, , 1.01486200437984,  0.5505004,      n.a.,
 2023-Jun-07 23:39,*, , 1.01486222511765,  0.5502287,      n.a.,
 2023-Jun-07 23:40,*, , 1.01486244574527,  0.5499510,      n.a.,
 2023-Jun-07 23:41,*, , 1.01486266626028,  0.5496672,      n.a.,
 2023-Jun-07 23:42,*, , 1.01486288666025,  0.5493773,      n.a.,
 2023-Jun-07 23:43,*, , 1.01486310694275,  0.5490814,      n.a.,
 2023-Jun-07 23:44,*, , 1.01486332710536,  0.5487795,      n.a.,
 2023-Jun-07 23:45,*, , 1.01486354714565,  0.5484715,      n.a.,
 2023-Jun-07 23:46,*, , 1.01486376706122,  0.5481575,      n.a.,
 2023-Jun-07 23:47,*, , 1.01486398684964,  0.5478375,      n.a.,
 2023-Jun-07 23:48,*, , 1.01486420650851,  0.5475114,      n.a.,
 2023-Jun-07 23:49,*, , 1.01486442603540,  0.5471794,      n.a.,
 2023-Jun-07 23:50,*, , 1.01486464542791,  0.5468413,      n.a.,
 2023-Jun-07 23:51,*, , 1.01486486468365,  0.5464973,      n.a.,
 2023-Jun-07 23:52,*, , 1.01486508380019,  0.5461473,      n.a.,
 2023-Jun-07 23:53,*, , 1.01486530277515,  0.5457913,      n.a.,
 2023-Jun-07 23:54,*, , 1.01486552160612,  0.5454293,      n.a.,
 2023-Jun-07 23:55,*, , 1.01486574029070,  0.5450613,      n.a.,
 2023-Jun-07 23:56,*, , 1.01486595882652,  0.5446874,      n.a.,
 2023-Jun-07 23:57,*, , 1.01486617721117,  0.5443075,      n.a.,
 2023-Jun-07 23:58,*, , 1.01486639544227,  0.5439217,      n.a.,
 2023-Jun-07 23:59,*, , 1.01486661351743,  0.5435299,      n.a.,
 2023-Jun-08 00:00,*, , 1.01486683143428,  0.5431322,      n.a.,
 2023-Jun-08 00:01,*, , 1.01486704919043,  0.5427286,      n.a.,
 2023-Jun-08 00:02,*, , 1.01486726678351,  0.5423191,      n.a.,
 2023-Jun-08 00:03,*, , 1.01486748421115,  0.5419036,      n.a.,
 2023-Jun-08 00:04,*, , 1.01486770147099,  0.5414823,      n.a.,
 2023-Jun-08 00:05,*, , 1.01486791856064,  0.5410550,      n.a.,
 2023-Jun-08 00:06,*, , 1.01486813547776,  0.5406219,      n.a.,
 2023-Jun-08 00:07,*, , 1.01486835221998,  0.5401829,      n.a.,
 2023-Jun-08 00:08,*, , 1.01486856878494,  0.5397380,      n.a.,
 2023-Jun-08 00:09,*, , 1.01486878517030,  0.5392873,      n.a.,
 2023-Jun-08 00:10,*, , 1.01486900137370,  0.5388307,      n.a.,
 2023-Jun-08 00:11,*, , 1.01486921739280,  0.5383682,      n.a.,
 2023-Jun-08 00:12,*, , 1.01486943322526,  0.5379000,      n.a.,
 2023-Jun-08 00:13,*, , 1.01486964886873,  0.5374258,      n.a.,
 2023-Jun-08 00:14,*, , 1.01486986432088,  0.5369459,      n.a.,
 2023-Jun-08 00:15,*, , 1.01487007957939,  0.5364602,      n.a.,
 2023-Jun-08 00:16,*, , 1.01487029464192,  0.5359687,      n.a.,
 2023-Jun-08 00:17,*, , 1.01487050950614,  0.5354713,      n.a.,
 2023-Jun-08 00:18,*, , 1.01487072416975,  0.5349682,      n.a.,
 2023-Jun-08 00:19,*, , 1.01487093863041,  0.5344594,      n.a.,
 2023-Jun-08 00:20,*, , 1.01487115288582,  0.5339447,      n.a.,
 2023-Jun-08 00:21,*, , 1.01487136693368,  0.5334244,      n.a.,
 2023-Jun-08 00:22,*, , 1.01487158077166,  0.5328982,      n.a.,
 2023-Jun-08 00:23,*, , 1.01487179439748,  0.5323664,      n.a.,
 2023-Jun-08 00:24,*, , 1.01487200780883,  0.5318288,      n.a.,
 2023-Jun-08 00:25,*, , 1.01487222100343,  0.5312855,      n.a.,
 2023-Jun-08 00:26,C,s, 1.01487243397898,  0.5307365,      n.a.,
 2023-Jun-08 00:27,C, , 1.01487264673320,  0.5301818,      n.a.,
 2023-Jun-08 00:28,C, , 1.01487285926381,  0.5296214,      n.a.,
 2023-Jun-08 00:29,C, , 1.01487307156852,  0.5290554,      n.a.,
 2023-Jun-08 00:30,C, , 1.01487328364508,  0.5284837,      n.a.,
 2023-Jun-08 00:31,C, , 1.01487349549121,  0.5279063,      n.a.,
 2023-Jun-08 00:32,C, , 1.01487370710465,  0.5273233,      n.a.,
 2023-Jun-08 00:33,C, , 1.01487391848314,  0.5267347,      n.a.,
 2023-Jun-08 00:34,C, , 1.01487412962442,  0.5261405,      n.a.,
 2023-Jun-08 00:35,C, , 1.01487434052625,  0.5255407,      n.a.,
 2023-Jun-08 00:36,C, , 1.01487455118638,  0.5249352,      n.a.,
 2023-Jun-08 00:37,C, , 1.01487476160256,  0.5243242,      n.a.,
 2023-Jun-08 00:38,C, , 1.01487497177257,  0.5237076,      n.a.,
 2023-Jun-08 00:39,C, , 1.01487518169416,  0.5230855,      n.a.,
 2023-Jun-08 00:40,C, , 1.01487539136512,  0.5224578,      n.a.,
 2023-Jun-08 00:41,C, , 1.01487560078322,  0.5218246,      n.a.,
 2023-Jun-08 00:42,C, , 1.01487580994624,  0.5211859,      n.a.,
 2023-Jun-08 00:43,C, , 1.01487601885198,  0.5205416,      n.a.,
 2023-Jun-08 00:44,C, , 1.01487622749821,  0.5198919,      n.a.,
 2023-Jun-08 00:45,C, , 1.01487643588274,  0.5192366,      n.a.,
 2023-Jun-08 00:46,C, , 1.01487664400338,  0.5185759,      n.a.,
 2023-Jun-08 00:47,C, , 1.01487685185792,  0.5179097,      n.a.,
 2023-Jun-08 00:48,C, , 1.01487705944419,  0.5172381,      n.a.,
 2023-Jun-08 00:49,C, , 1.01487726675999,  0.5165610,      n.a.,
 2023-Jun-08 00:50,C, , 1.01487747380316,  0.5158786,      n.a.,
 2023-Jun-08 00:51,C, , 1.01487768057151,  0.5151907,      n.a.,
 2023-Jun-08 00:52,C, , 1.01487788706288,  0.5144974,      n.a.,
 2023-Jun-08 00:53,C, , 1.01487809327510,  0.5137987,      n.a.,
 2023-Jun-08 00:54,C, , 1.01487829920603,  0.5130947,      n.a.,
 2023-Jun-08 00:55,C, , 1.01487850485351,  0.5123852,      n.a.,
 2023-Jun-08 00:56,C, , 1.01487871021540,  0.5116705,      n.a.,
 2023-Jun-08 00:57,C, , 1.01487891528954,  0.5109504,      n.a.,
 2023-Jun-08 00:58,C, , 1.01487912007382,  0.5102250,      n.a.,
 2023-Jun-08 00:59,N, , 1.01487932456609,  0.5094943,      n.a.,
 2023-Jun-08 01:00,N, , 1.01487952876423,  0.5087583,      n.a.,
 2023-Jun-08 01:01,N, , 1.01487973266613,  0.5080171,      n.a.,
 2023-Jun-08 01:02,N, , 1.01487993626967,  0.5072705,      n.a.,
 2023-Jun-08 01:03,N, , 1.01488013957274,  0.5065188,      n.a.,
 2023-Jun-08 01:04,N, , 1.01488034257325,  0.5057618,      n.a.,
 2023-Jun-08 01:05,N, , 1.01488054526909,  0.5049995,      n.a.,
 2023-Jun-08 01:06,N, , 1.01488074765818,  0.5042321,      n.a.,
 2023-Jun-08 01:07,N, , 1.01488094973843,  0.5034595,      n.a.,
 2023-Jun-08 01:08,N, , 1.01488115150777,  0.5026817,      n.a.,
 2023-Jun-08 01:09,N, , 1.01488135296411,  0.5018987,      n.a.,
 2023-Jun-08 01:10,N, , 1.01488155410540,  0.5011106,      n.a.,
 2023-Jun-08 01:11,N, , 1.01488175492957,  0.5003174,      n.a.,
 2023-Jun-08 01:12,N, , 1.01488195543457,  0.4995191,      n.a.,
 2023-Jun-08 01:13,N, , 1.01488215561835,  0.4987156,      n.a.,
 2023-Jun-08 01:14,N, , 1.01488235547886,  0.4979071,      n.a.,
 2023-Jun-08 01:15,N, , 1.01488255501408,  0.4970935,      n.a.,
 2023-Jun-08 01:16,N, , 1.01488275422196,  0.4962748,      n.a.,
 2023-Jun-08 01:17,N, , 1.01488295310049,  0.4954511,      n.a.,
 2023-Jun-08 01:18,N, , 1.01488315164765,  0.4946224,      n.a.,
 2023-Jun-08 01:19,N, , 1.01488334986142,  0.4937887,      n.a.,
 2023-Jun-08 01:20,N, , 1.01488354773980,  0.4929500,      n.a.,
 2023-Jun-08 01:21,N, , 1.01488374528080,  0.4921063,      n.a.,
 2023-Jun-08 01:22,N, , 1.01488394248241,  0.4912576,      n.a.,
 2023-Jun-08 01:23,N, , 1.01488413934266,  0.4904040,      n.a.,
 2023-Jun-08 01:24,N, , 1.01488433585956,  0.4895455,      n.a.,
 2023-Jun-08 01:25,N, , 1.01488453203114,  0.4886820,      n.a.,
 2023-Jun-08 01:26,N, , 1.01488472785543,  0.4878137,      n.a.,
 2023-Jun-08 01:27,N, , 1.01488492333048,  0.4869405,      n.a.,
 2023-Jun-08 01:28,N, , 1.01488511845432,  0.4860624,      n.a.,
 2023-Jun-08 01:29,N, , 1.01488531322502,  0.4851795,      n.a.,
 2023-Jun-08 01:30,N, , 1.01488550764064,  0.4842917,      n.a.,
 2023-Jun-08 01:31,N, , 1.01488570169923,  0.4833992,      n.a.,
 2023-Jun-08 01:32,N, , 1.01488589539887,  0.4825018,      n.a.,
 2023-Jun-08 01:33,N, , 1.01488608873765,  0.4815997,      n.a.,
 2023-Jun-08 01:34,N, , 1.01488628171365,  0.4806928,      n.a.,
 2023-Jun-08 01:35,N, , 1.01488647432496,  0.4797811,      n.a.,
 2023-Jun-08 01:36,N, , 1.01488666656969,  0.4788648,      n.a.,
 2023-Jun-08 01:37,N, , 1.01488685844594,  0.4779437,      n.a.,
 2023-Jun-08 01:38,N, , 1.01488704995182,  0.4770179,      n.a.,
 2023-Jun-08 01:39,N, , 1.01488724108547,  0.4760875,      n.a.,
 2023-Jun-08 01:40,N, , 1.01488743184500,  0.4751524,      n.a.,
 2023-Jun-08 01:41,A, , 1.01488762222856,  0.4742126,      n.a.,
 2023-Jun-08 01:42,A, , 1.01488781223429,  0.4732683,      n.a.,
