*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-Jun-05 09:45,*,m,  61.922196,     2.372209,
 2023-Jun-05 09:46,*,m,  62.081503,     2.539461,
 2023-Jun-05 09:47,*,m,  62.240571,     2.706959,
 2023-Jun-05 09:48,*,m,  62.399402,     2.874701,
 2023-Jun-05 09:49,*,m,  62.557998,     3.042686,
 2023-Jun-05 09:50,*,m,  62.716363,     3.210913,
 2023-Jun-05 09:51,*,m,  62.874498,     3.379380,
 2023-Jun-05 09:52,*,m,  63.032405,     3.548084,
 2023-Jun-05 09:53,*,m,  63.190087,     3.717025,
 2023-Jun-05 09:54,*,m,  63.347546,     3.886201,
 2023-Jun-05 09:55,*,m,  63.504784,     4.055609,
 2023-Jun-05 09:56,*,m,  63.661804,     4.225250,
 2023-Jun-05 09:57,*,m,  63.818608,     4.395120,
 2023-Jun-05 09:58,*,m,  63.975198,     4.565219,
 2023-Jun-05 09:59,*,m,  64.131577,     4.735545,
 2023-Jun-05 10:00,*,m,  64.287747,     4.906096,
 2023-Jun-05 10:01,*,m,  64.443710,     5.076871,
 2023-Jun-05 10:02,*,m,  64.599469,     5.247868,
 2023-Jun-05 10:03,*,m,  64.755026,     5.419086,
 2023-Jun-05 10:04,*,m,  64.910383,     5.590522,
 2023-Jun-05 10:05,*,m,  65.065543,     5.762176,
 2023-Jun-05 10:06,*,m,  65.220508,     5.934047,
 2023-Jun-05 10:07,*,m,  65.375281,     6.106131,
 2023-Jun-05 10:08,*,m,  65.529863,     6.278429,
 2023-Jun-05 10:09,*,m,  65.684257,     6.450938,
 2023-Jun-05 10:10,*,m,  65.838466,     6.623657,
 2023-Jun-05 10:11,*,m,  65.992492,     6.796584,
 2023-Jun-05 10:12,*,m,  66.146338,     6.969718,
 2023-Jun-05 10:13,*,m,  66.300005,     7.143058,
 2023-Jun-05 10:14,*,m,  66.453496,     7.316602,
 2023-Jun-05 10:15,*,m,  66.606814,     7.490348,
 2023-Jun-05 10:16,*,m,  66.759960,     7.664295,
 2023-Jun-05 10:17,*,m,  66.912939,     7.838442,
 2023-Jun-05 10:18,*,m,  67.065750,     8.012787,
 2023-Jun-05 10:19,*,m,  67.218399,     8.187328,
 2023-Jun-05 10:20,*,m,  67.370886,     8.362065,
 2023-Jun-05 10:21,*,m,  67.523214,     8.536995,
 2023-Jun-05 10:22,*, ,  67.675385,     8.712118,
 2023-Jun-05 10:23,*, ,  67.827403,     8.887432,
 2023-Jun-05 10:24,*, ,  67.979269,     9.062935,
 2023-Jun-05 10:25,*, ,  68.130986,     9.238626,
 2023-Jun-05 10:26,*, ,  68.282557,     9.414504,
 2023-Jun-05 10:27,*, ,  68.433984,     9.590567,
 2023-Jun-05 10:28,*, ,  68.585269,     9.766814,
 2023-Jun-05 10:29,*, ,  68.736415,     9.943243,
 2023-Jun-05 10:30,*, ,  68.887424,    10.119853,
 2023-Jun-05 10:31,*, ,  69.038299,    10.296643,
 2023-Jun-05 10:32,*, ,  69.189043,    10.473611,
 2023-Jun-05 10:33,*, ,  69.339658,    10.650756,
 2023-Jun-05 10:34,*, ,  69.490146,    10.828077,
 2023-Jun-05 10:35,*, ,  69.640510,    11.005571,
 2023-Jun-05 10:36,*, ,  69.790753,    11.183239,
 2023-Jun-05 10:37,*, ,  69.940877,    11.361078,
 2023-Jun-05 10:38,*, ,  70.090885,    11.539087,
 2023-Jun-05 10:39,*, ,  70.240779,    11.717264,
 2023-Jun-05 10:40,*, ,  70.390561,    11.895609,
 2023-Jun-05 10:41,*, ,  70.540236,    12.074120,
 2023-Jun-05 10:42,*, ,  70.689804,    12.252796,
 2023-Jun-05 10:43,*, ,  70.839269,    12.431635,
 2023-Jun-05 10:44,*, ,  70.988633,    12.610636,
 2023-Jun-05 10:45,*, ,  71.137899,    12.789798,
 2023-Jun-05 10:46,*, ,  71.287069,    12.969120,
 2023-Jun-05 10:47,*, ,  71.436147,    13.148599,
 2023-Jun-05 10:48,*, ,  71.585134,    13.328235,
 2023-Jun-05 10:49,*, ,  71.734034,    13.508027,
 2023-Jun-05 10:50,*, ,  71.882849,    13.687972,
 2023-Jun-05 10:51,*, ,  72.031581,    13.868071,
 2023-Jun-05 10:52,*, ,  72.180234,    14.048321,
 2023-Jun-05 10:53,*, ,  72.328811,    14.228721,
 2023-Jun-05 10:54,*, ,  72.477313,    14.409271,
 2023-Jun-05 10:55,*, ,  72.625743,    14.589968,
 2023-Jun-05 10:56,*, ,  72.774105,    14.770811,
 2023-Jun-05 10:57,*, ,  72.922401,    14.951800,
 2023-Jun-05 10:58,*, ,  73.070633,    15.132932,
 2023-Jun-05 10:59,*, ,  73.218805,    15.314208,
 2023-Jun-05 11:00,*, ,  73.366919,    15.495624,
 2023-Jun-05 11:01,*, ,  73.514979,    15.677180,
 2023-Jun-05 11:02,*, ,  73.662986,    15.858876,
 2023-Jun-05 11:03,*, ,  73.810944,    16.040708,
 2023-Jun-05 11:04,*, ,  73.958855,    16.222677,
 2023-Jun-05 11:05,*, ,  74.106722,    16.404782,
 2023-Jun-05 11:06,*, ,  74.254549,    16.587019,
 2023-Jun-05 11:07,*, ,  74.402337,    16.769390,
 2023-Jun-05 11:08,*, ,  74.550091,    16.951892,
 2023-Jun-05 11:09,*, ,  74.697812,    17.134523,
 2023-Jun-05 11:10,*, ,  74.845504,    17.317284,
 2023-Jun-05 11:11,*, ,  74.993169,    17.500172,
 2023-Jun-05 11:12,*, ,  75.140810,    17.683186,
 2023-Jun-05 11:13,*, ,  75.288431,    17.866326,
 2023-Jun-05 11:14,*, ,  75.436034,    18.049589,
 2023-Jun-05 11:15,*, ,  75.583623,    18.232975,
 2023-Jun-05 11:16,*, ,  75.731199,    18.416482,
 2023-Jun-05 11:17,*, ,  75.878767,    18.600110,
 2023-Jun-05 11:18,*, ,  76.026329,    18.783857,
 2023-Jun-05 11:19,*, ,  76.173888,    18.967721,
 2023-Jun-05 11:20,*, ,  76.321448,    19.151702,
 2023-Jun-05 11:21,*, ,  76.469010,    19.335798,
 2023-Jun-05 11:22,*, ,  76.616579,    19.520008,
 2023-Jun-05 11:23,*, ,  76.764158,    19.704331,
 2023-Jun-05 11:24,*, ,  76.911749,    19.888766,
 2023-Jun-05 11:25,*, ,  77.059356,    20.073311,
 2023-Jun-05 11:26,*, ,  77.206981,    20.257965,
 2023-Jun-05 11:27,*, ,  77.354629,    20.442727,
 2023-Jun-05 11:28,*, ,  77.502301,    20.627597,
 2023-Jun-05 11:29,*, ,  77.650002,    20.812571,
 2023-Jun-05 11:30,*, ,  77.797734,    20.997651,
 2023-Jun-05 11:31,*, ,  77.945501,    21.182833,
 2023-Jun-05 11:32,*, ,  78.093306,    21.368117,
 2023-Jun-05 11:33,*, ,  78.241152,    21.553502,
 2023-Jun-05 11:34,*, ,  78.389043,    21.738987,
 2023-Jun-05 11:35,*, ,  78.536982,    21.924570,
 2023-Jun-05 11:36,*, ,  78.684971,    22.110250,
 2023-Jun-05 11:37,*, ,  78.833015,    22.296027,
 2023-Jun-05 11:38,*, ,  78.981117,    22.481897,
 2023-Jun-05 11:39,*, ,  79.129280,    22.667862,
 2023-Jun-05 11:40,*, ,  79.277508,    22.853919,
 2023-Jun-05 11:41,*, ,  79.425804,    23.040067,
 2023-Jun-05 11:42,*, ,  79.574171,    23.226305,
 2023-Jun-05 11:43,*, ,  79.722614,    23.412631,
 2023-Jun-05 11:44,*, ,  79.871134,    23.599046,
 2023-Jun-05 11:45,*, ,  80.019737,    23.785546,
 2023-Jun-05 11:46,*, ,  80.168426,    23.972132,
 2023-Jun-05 11:47,*, ,  80.317203,    24.158801,
 2023-Jun-05 11:48,*, ,  80.466073,    24.345554,
 2023-Jun-05 11:49,*, ,  80.615040,    24.532388,
 2023-Jun-05 11:50,*, ,  80.764106,    24.719302,
 2023-Jun-05 11:51,*, ,  80.913276,    24.906295,
 2023-Jun-05 11:52,*, ,  81.062554,    25.093366,
 2023-Jun-05 11:53,*, ,  81.211942,    25.280514,
 2023-Jun-05 11:54,*, ,  81.361445,    25.467737,
 2023-Jun-05 11:55,*, ,  81.511067,    25.655034,
 2023-Jun-05 11:56,*, ,  81.660812,    25.842405,
 2023-Jun-05 11:57,*, ,  81.810682,    26.029847,
 2023-Jun-05 11:58,*, ,  81.960683,    26.217360,
 2023-Jun-05 11:59,*, ,  82.110818,    26.404942,
 2023-Jun-05 12:00,*, ,  82.261090,    26.592592,
 2023-Jun-05 12:01,*, ,  82.411505,    26.780309,
 2023-Jun-05 12:02,*, ,  82.562065,    26.968092,
 2023-Jun-05 12:03,*, ,  82.712776,    27.155939,
 2023-Jun-05 12:04,*, ,  82.863640,    27.343850,
 2023-Jun-05 12:05,*, ,  83.014662,    27.531822,
 2023-Jun-05 12:06,*, ,  83.165847,    27.719855,
 2023-Jun-05 12:07,*, ,  83.317198,    27.907948,
 2023-Jun-05 12:08,*, ,  83.468719,    28.096099,
 2023-Jun-05 12:09,*, ,  83.620415,    28.284307,
 2023-Jun-05 12:10,*, ,  83.772290,    28.472571,
 2023-Jun-05 12:11,*, ,  83.924349,    28.660889,
 2023-Jun-05 12:12,*, ,  84.076595,    28.849260,
 2023-Jun-05 12:13,*, ,  84.229033,    29.037683,
 2023-Jun-05 12:14,*, ,  84.381667,    29.226157,
 2023-Jun-05 12:15,*, ,  84.534503,    29.414681,
 2023-Jun-05 12:16,*, ,  84.687543,    29.603252,
 2023-Jun-05 12:17,*, ,  84.840794,    29.791871,
 2023-Jun-05 12:18,*, ,  84.994259,    29.980535,
 2023-Jun-05 12:19,*, ,  85.147943,    30.169243,
 2023-Jun-05 12:20,*, ,  85.301851,    30.357994,
 2023-Jun-05 12:21,*, ,  85.455987,    30.546787,
 2023-Jun-05 12:22,*, ,  85.610356,    30.735620,
 2023-Jun-05 12:23,*, ,  85.764963,    30.924493,
 2023-Jun-05 12:24,*, ,  85.919813,    31.113403,
 2023-Jun-05 12:25,*, ,  86.074910,    31.302350,
 2023-Jun-05 12:26,*, ,  86.230260,    31.491331,
 2023-Jun-05 12:27,*, ,  86.385868,    31.680347,
 2023-Jun-05 12:28,*, ,  86.541738,    31.869395,
 2023-Jun-05 12:29,*, ,  86.697876,    32.058474,
 2023-Jun-05 12:30,*, ,  86.854286,    32.247583,
 2023-Jun-05 12:31,*, ,  87.010974,    32.436720,
 2023-Jun-05 12:32,*, ,  87.167945,    32.625884,
 2023-Jun-05 12:33,*, ,  87.325204,    32.815074,
 2023-Jun-05 12:34,*, ,  87.482757,    33.004289,
 2023-Jun-05 12:35,*, ,  87.640610,    33.193526,
 2023-Jun-05 12:36,*, ,  87.798766,    33.382784,
 2023-Jun-05 12:37,*, ,  87.957233,    33.572063,
 2023-Jun-05 12:38,*, ,  88.116014,    33.761361,
 2023-Jun-05 12:39,*, ,  88.275117,    33.950675,
 2023-Jun-05 12:40,*, ,  88.434547,    34.140006,
 2023-Jun-05 12:41,*, ,  88.594309,    34.329351,
 2023-Jun-05 12:42,*, ,  88.754409,    34.518709,
 2023-Jun-05 12:43,*, ,  88.914854,    34.708079,
 2023-Jun-05 12:44,*, ,  89.075648,    34.897458,
 2023-Jun-05 12:45,*, ,  89.236798,    35.086846,
 2023-Jun-05 12:46,*, ,  89.398310,    35.276242,
 2023-Jun-05 12:47,*, ,  89.560190,    35.465643,
 2023-Jun-05 12:48,*, ,  89.722445,    35.655048,
 2023-Jun-05 12:49,*, ,  89.885079,    35.844455,
 2023-Jun-05 12:50,*, ,  90.048101,    36.033864,
 2023-Jun-05 12:51,*, ,  90.211515,    36.223273,
 2023-Jun-05 12:52,*, ,  90.375329,    36.412679,
 2023-Jun-05 12:53,*, ,  90.539549,    36.602082,
 2023-Jun-05 12:54,*, ,  90.704181,    36.791480,
 2023-Jun-05 12:55,*, ,  90.869233,    36.980871,
 2023-Jun-05 12:56,*, ,  91.034711,    37.170253,
 2023-Jun-05 12:57,*, ,  91.200621,    37.359626,
 2023-Jun-05 12:58,*, ,  91.366971,    37.548988,
 2023-Jun-05 12:59,*, ,  91.533768,    37.738336,
 2023-Jun-05 13:00,*, ,  91.701019,    37.927670,
 2023-Jun-05 13:01,*, ,  91.868730,    38.116987,
 2023-Jun-05 13:02,*, ,  92.036910,    38.306286,
 2023-Jun-05 13:03,*, ,  92.205564,    38.495565,
 2023-Jun-05 13:04,*, ,  92.374702,    38.684823,
 2023-Jun-05 13:05,*, ,  92.544330,    38.874058,
 2023-Jun-05 13:06,*, ,  92.714455,    39.063268,
 2023-Jun-05 13:07,*, ,  92.885086,    39.252451,
 2023-Jun-05 13:08,*, ,  93.056231,    39.441606,
 2023-Jun-05 13:09,*, ,  93.227896,    39.630731,
 2023-Jun-05 13:10,*, ,  93.400090,    39.819823,
 2023-Jun-05 13:11,*, ,  93.572821,    40.008882,
 2023-Jun-05 13:12,*, ,  93.746098,    40.197906,
 2023-Jun-05 13:13,*, ,  93.919928,    40.386891,
 2023-Jun-05 13:14,*, ,  94.094320,    40.575838,
 2023-Jun-05 13:15,*, ,  94.269282,    40.764743,
 2023-Jun-05 13:16,*, ,  94.444822,    40.953606,
 2023-Jun-05 13:17,*, ,  94.620951,    41.142423,
 2023-Jun-05 13:18,*, ,  94.797675,    41.331193,
 2023-Jun-05 13:19,*, ,  94.975005,    41.519915,
 2023-Jun-05 13:20,*, ,  95.152948,    41.708585,
 2023-Jun-05 13:21,*, ,  95.331515,    41.897203,
 2023-Jun-05 13:22,*, ,  95.510714,    42.085766,
 2023-Jun-05 13:23,*, ,  95.690556,    42.274272,
 2023-Jun-05 13:24,*, ,  95.871048,    42.462719,
 2023-Jun-05 13:25,*, ,  96.052201,    42.651105,
 2023-Jun-05 13:26,*, ,  96.234025,    42.839427,
 2023-Jun-05 13:27,*, ,  96.416530,    43.027684,
 2023-Jun-05 13:28,*, ,  96.599725,    43.215874,
 2023-Jun-05 13:29,*, ,  96.783620,    43.403994,
 2023-Jun-05 13:30,*, ,  96.968226,    43.592043,
 2023-Jun-05 13:31,*, ,  97.153554,    43.780017,
 2023-Jun-05 13:32,*, ,  97.339613,    43.967914,
 2023-Jun-05 13:33,*, ,  97.526415,    44.155734,
 2023-Jun-05 13:34,*, ,  97.713969,    44.343472,
 2023-Jun-05 13:35,*, ,  97.902288,    44.531126,
 2023-Jun-05 13:36,*, ,  98.091383,    44.718695,
 2023-Jun-05 13:37,*, ,  98.281263,    44.906176,
 2023-Jun-05 13:38,*, ,  98.471942,    45.093567,
 2023-Jun-05 13:39,*, ,  98.663431,    45.280864,
 2023-Jun-05 13:40,*, ,  98.855740,    45.468066,
 2023-Jun-05 13:41,*, ,  99.048883,    45.655170,
 2023-Jun-05 13:42,*, ,  99.242871,    45.842174,
 2023-Jun-05 13:43,*, ,  99.437716,    46.029074,
 2023-Jun-05 13:44,*, ,  99.633431,    46.215869,
 2023-Jun-05 13:45,*, ,  99.830029,    46.402555,
 2023-Jun-05 13:46,*, , 100.027521,    46.589130,
 2023-Jun-05 13:47,*, , 100.225922,    46.775591,
 2023-Jun-05 13:48,*, , 100.425244,    46.961936,
 2023-Jun-05 13:49,*, , 100.625500,    47.148161,
 2023-Jun-05 13:50,*, , 100.826704,    47.334263,
 2023-Jun-05 13:51,*, , 101.028870,    47.520241,
 2023-Jun-05 13:52,*, , 101.232011,    47.706091,
 2023-Jun-05 13:53,*, , 101.436142,    47.891809,
 2023-Jun-05 13:54,*, , 101.641277,    48.077394,
 2023-Jun-05 13:55,*, , 101.847430,    48.262842,
 2023-Jun-05 13:56,*, , 102.054616,    48.448149,
 2023-Jun-05 13:57,*, , 102.262849,    48.633313,
 2023-Jun-05 13:58,*, , 102.472146,    48.818331,
 2023-Jun-05 13:59,*, , 102.682521,    49.003198,
 2023-Jun-05 14:00,*, , 102.893989,    49.187913,
 2023-Jun-05 14:01,*, , 103.106568,    49.372472,
 2023-Jun-05 14:02,*, , 103.320271,    49.556871,
 2023-Jun-05 14:03,*, , 103.535117,    49.741107,
 2023-Jun-05 14:04,*, , 103.751121,    49.925176,
 2023-Jun-05 14:05,*, , 103.968300,    50.109075,
 2023-Jun-05 14:06,*, , 104.186670,    50.292801,
 2023-Jun-05 14:07,*, , 104.406250,    50.476349,
 2023-Jun-05 14:08,*, , 104.627057,    50.659717,
 2023-Jun-05 14:09,*, , 104.849108,    50.842899,
 2023-Jun-05 14:10,*, , 105.072421,    51.025894,
 2023-Jun-05 14:11,*, , 105.297015,    51.208695,
 2023-Jun-05 14:12,*, , 105.522907,    51.391301,
 2023-Jun-05 14:13,*, , 105.750118,    51.573706,
 2023-Jun-05 14:14,*, , 105.978665,    51.755907,
 2023-Jun-05 14:15,*, , 106.208569,    51.937899,
 2023-Jun-05 14:16,*, , 106.439848,    52.119679,
 2023-Jun-05 14:17,*, , 106.672523,    52.301242,
 2023-Jun-05 14:18,*, , 106.906615,    52.482583,
 2023-Jun-05 14:19,*, , 107.142142,    52.663699,
 2023-Jun-05 14:20,*, , 107.379127,    52.844585,
 2023-Jun-05 14:21,*, , 107.617591,    53.025237,
 2023-Jun-05 14:22,*, , 107.857554,    53.205649,
 2023-Jun-05 14:23,*, , 108.099039,    53.385817,
 2023-Jun-05 14:24,*, , 108.342067,    53.565737,
 2023-Jun-05 14:25,*, , 108.586662,    53.745403,
 2023-Jun-05 14:26,*, , 108.832845,    53.924811,
 2023-Jun-05 14:27,*, , 109.080640,    54.103956,
 2023-Jun-05 14:28,*, , 109.330071,    54.282832,
 2023-Jun-05 14:29,*, , 109.581160,    54.461434,
 2023-Jun-05 14:30,*, , 109.833933,    54.639757,
 2023-Jun-05 14:31,*, , 110.088413,    54.817796,
 2023-Jun-05 14:32,*, , 110.344626,    54.995546,
 2023-Jun-05 14:33,*, , 110.602596,    55.173000,
 2023-Jun-05 14:34,*, , 110.862349,    55.350153,
 2023-Jun-05 14:35,*, , 111.123912,    55.526999,
 2023-Jun-05 14:36,*, , 111.387309,    55.703533,
 2023-Jun-05 14:37,*, , 111.652569,    55.879749,
 2023-Jun-05 14:38,*, , 111.919717,    56.055640,
 2023-Jun-05 14:39,*, , 112.188782,    56.231200,
 2023-Jun-05 14:40,*, , 112.459791,    56.406424,
 2023-Jun-05 14:41,*, , 112.732773,    56.581304,
 2023-Jun-05 14:42,*, , 113.007756,    56.755834,
 2023-Jun-05 14:43,*, , 113.284769,    56.930008,
 2023-Jun-05 14:44,*, , 113.563841,    57.103819,
 2023-Jun-05 14:45,*, , 113.845003,    57.277260,
 2023-Jun-05 14:46,*, , 114.128285,    57.450323,
 2023-Jun-05 14:47,*, , 114.413717,    57.623003,
 2023-Jun-05 14:48,*, , 114.701330,    57.795292,
 2023-Jun-05 14:49,*, , 114.991157,    57.967182,
 2023-Jun-05 14:50,*, , 115.283228,    58.138666,
 2023-Jun-05 14:51,*, , 115.577577,    58.309736,
 2023-Jun-05 14:52,*, , 115.874236,    58.480385,
 2023-Jun-05 14:53,*, , 116.173239,    58.650604,
 2023-Jun-05 14:54,*, , 116.474618,    58.820386,
 2023-Jun-05 14:55,*, , 116.778409,    58.989722,
 2023-Jun-05 14:56,*, , 117.084645,    59.158604,
 2023-Jun-05 14:57,*, , 117.393362,    59.327023,
 2023-Jun-05 14:58,*, , 117.704596,    59.494972,
 2023-Jun-05 14:59,*, , 118.018381,    59.662440,
 2023-Jun-05 15:00,*, , 118.334755,    59.829419,
 2023-Jun-05 15:01,*, , 118.653754,    59.995900,
 2023-Jun-05 15:02,*, , 118.975415,    60.161874,
 2023-Jun-05 15:03,*, , 119.299776,    60.327331,
 2023-Jun-05 15:04,*, , 119.626875,    60.492261,
 2023-Jun-05 15:05,*, , 119.956750,    60.656654,
 2023-Jun-05 15:06,*, , 120.289440,    60.820501,
 2023-Jun-05 15:07,*, , 120.624985,    60.983791,
 2023-Jun-05 15:08,*, , 120.963424,    61.146514,
 2023-Jun-05 15:09,*, , 121.304798,    61.308659,
 2023-Jun-05 15:10,*, , 121.649146,    61.470216,
 2023-Jun-05 15:11,*, , 121.996511,    61.631173,
 2023-Jun-05 15:12,*, , 122.346932,    61.791519,
 2023-Jun-05 15:13,*, , 122.700452,    61.951243,
 2023-Jun-05 15:14,*, , 123.057113,    62.110333,
 2023-Jun-05 15:15,*, , 123.416957,    62.268777,
 2023-Jun-05 15:16,*, , 123.780027,    62.426564,
 2023-Jun-05 15:17,*, , 124.146366,    62.583680,
 2023-Jun-05 15:18,*, , 124.516017,    62.740115,
 2023-Jun-05 15:19,*, , 124.889024,    62.895854,
 2023-Jun-05 15:20,*, , 125.265431,    63.050884,
 2023-Jun-05 15:21,*, , 125.645281,    63.205194,
 2023-Jun-05 15:22,*, , 126.028621,    63.358768,
 2023-Jun-05 15:23,*, , 126.415493,    63.511595,
 2023-Jun-05 15:24,*, , 126.805944,    63.663659,
 2023-Jun-05 15:25,*, , 127.200017,    63.814946,
 2023-Jun-05 15:26,*, , 127.597758,    63.965442,
 2023-Jun-05 15:27,*, , 127.999213,    64.115133,
 2023-Jun-05 15:28,*, , 128.404426,    64.264004,
 2023-Jun-05 15:29,*, , 128.813443,    64.412039,
 2023-Jun-05 15:30,*, , 129.226310,    64.559222,
 2023-Jun-05 15:31,*, , 129.643071,    64.705539,
 2023-Jun-05 15:32,*, , 130.063773,    64.850974,
 2023-Jun-05 15:33,*, , 130.488460,    64.995509,
 2023-Jun-05 15:34,*, , 130.917177,    65.139129,
 2023-Jun-05 15:35,*, , 131.349969,    65.281816,
 2023-Jun-05 15:36,*, , 131.786881,    65.423555,
 2023-Jun-05 15:37,*, , 132.227957,    65.564327,
 2023-Jun-05 15:38,*, , 132.673241,    65.704114,
 2023-Jun-05 15:39,*, , 133.122778,    65.842900,
 2023-Jun-05 15:40,*, , 133.576609,    65.980665,
 2023-Jun-05 15:41,*, , 134.034777,    66.117391,
 2023-Jun-05 15:42,*, , 134.497325,    66.253061,
 2023-Jun-05 15:43,*, , 134.964294,    66.387654,
 2023-Jun-05 15:44,*, , 135.435725,    66.521151,
 2023-Jun-05 15:45,*, , 135.911657,    66.653533,
 2023-Jun-05 15:46,*, , 136.392130,    66.784780,
 2023-Jun-05 15:47,*, , 136.877182,    66.914872,
 2023-Jun-05 15:48,*, , 137.366849,    67.043789,
 2023-Jun-05 15:49,*, , 137.861168,    67.171510,
 2023-Jun-05 15:50,*, , 138.360173,    67.298013,
 2023-Jun-05 15:51,*, , 138.863898,    67.423279,
 2023-Jun-05 15:52,*, , 139.372375,    67.547285,
 2023-Jun-05 15:53,*, , 139.885634,    67.670010,
 2023-Jun-05 15:54,*, , 140.403705,    67.791431,
 2023-Jun-05 15:55,*, , 140.926615,    67.911528,
 2023-Jun-05 15:56,*, , 141.454389,    68.030276,
 2023-Jun-05 15:57,*, , 141.987051,    68.147655,
 2023-Jun-05 15:58,*, , 142.524622,    68.263640,
 2023-Jun-05 15:59,*, , 143.067123,    68.378208,
 2023-Jun-05 16:00,*, , 143.614570,    68.491338,
 2023-Jun-05 16:01,*, , 144.166979,    68.603004,
 2023-Jun-05 16:02,*, , 144.724361,    68.713184,
 2023-Jun-05 16:03,*, , 145.286727,    68.821853,
 2023-Jun-05 16:04,*, , 145.854084,    68.928988,
 2023-Jun-05 16:05,*, , 146.426437,    69.034565,
 2023-Jun-05 16:06,*, , 147.003786,    69.138559,
 2023-Jun-05 16:07,*, , 147.586131,    69.240945,
 2023-Jun-05 16:08,*, , 148.173466,    69.341701,
 2023-Jun-05 16:09,*, , 148.765782,    69.440800,
 2023-Jun-05 16:10,*, , 149.363070,    69.538218,
 2023-Jun-05 16:11,*, , 149.965313,    69.633931,
 2023-Jun-05 16:12,*, , 150.572492,    69.727914,
 2023-Jun-05 16:13,*, , 151.184585,    69.820142,
 2023-Jun-05 16:14,*, , 151.801566,    69.910591,
 2023-Jun-05 16:15,*, , 152.423404,    69.999236,
 2023-Jun-05 16:16,*, , 153.050063,    70.086053,
 2023-Jun-05 16:17,*, , 153.681507,    70.171016,
 2023-Jun-05 16:18,*, , 154.317690,    70.254102,
 2023-Jun-05 16:19,*, , 154.958566,    70.335286,
 2023-Jun-05 16:20,*, , 155.604083,    70.414544,
 2023-Jun-05 16:21,*, , 156.254183,    70.491853,
 2023-Jun-05 16:22,*, , 156.908807,    70.567188,
 2023-Jun-05 16:23,*, , 157.567886,    70.640527,
 2023-Jun-05 16:24,*, , 158.231352,    70.711845,
 2023-Jun-05 16:25,*, , 158.899128,    70.781121,
 2023-Jun-05 16:26,*, , 159.571135,    70.848331,
 2023-Jun-05 16:27,*, , 160.247285,    70.913454,
 2023-Jun-05 16:28,*, , 160.927491,    70.976467,
